profileID,respID,qID,altID,obsID,brand,place_of_origin,packaging,color,price,image
87,1105,4,2,12148,Budweiser,Foreign,Can,Dark/Black,1.67,Budweiser.jpg
291,1105,4,3,12148,Modelo,Domestic,Bottle,Dark/Black,1.99,Modelo.jpg
71,1105,5,1,12149,Modelo,Domestic,Bottle,Brown,1.67,Modelo.jpg
321,1105,5,2,12149,Modelo,Domestic,Can,Gold,2.09,Modelo.jpg
356,1105,5,3,12149,Modelo,Foreign,Bottle,Amber,2.09,Modelo.jpg
358,1105,6,1,12150,Michelob,Foreign,Bottle,Amber,2.09,Michelob.jpg
281,1105,6,2,12150,Modelo,Domestic,Can,Dark/Black,1.99,Modelo.jpg
29,1105,6,3,12150,Coors,Foreign,Can,Gold,1.67,Coors.jpg
63,1105,7,1,12151,Michelob,Domestic,Can,Brown,1.67,Michelob.jpg
276,1105,7,2,12151,Modelo,Foreign,Bottle,Brown,1.99,Modelo.jpg
5,1105,7,3,12151,Miller,Domestic,Can,Pale Straw,1.67,Miller.jpg
482,1105,8,1,12152,Budweiser,Domestic,Can,Dark/Black,2.79,Budweiser.jpg
260,1105,8,2,12152,Miller,Foreign,Bottle,Amber,1.99,Miller.jpg
212,1105,8,3,12152,Budweiser,Domestic,Bottle,Pale Straw,1.99,Budweiser.jpg
147,1105,9,1,12153,Budweiser,Foreign,Can,Amber,0.75,Budweiser.jpg
11,1105,9,2,12153,Modelo,Domestic,Bottle,Pale Straw,1.67,Modelo.jpg
61,1105,9,3,12153,Modelo,Domestic,Can,Brown,1.67,Modelo.jpg
229,1105,10,1,12154,Coors,Foreign,Can,Gold,1.99,Coors.jpg
445,1105,10,2,12154,Miller,Domestic,Can,Amber,2.79,Miller.jpg
375,1105,10,3,12154,Miller,Domestic,Bottle,Brown,2.09,Miller.jpg
135,1105,11,1,12155,Miller,Domestic,Bottle,Gold,0.75,Miller.jpg
377,1105,11,2,12155,Budweiser,Foreign,Bottle,Brown,2.09,Budweiser.jpg
242,1105,11,3,12155,Budweiser,Domestic,Can,Amber,1.99,Budweiser.jpg
97,1106,1,1,12156,Budweiser,Foreign,Bottle,Dark/Black,1.67,Budweiser.jpg
85,1106,1,2,12156,Miller,Domestic,Can,Dark/Black,1.67,Miller.jpg
139,1106,1,3,12156,Coors,Foreign,Bottle,Gold,0.75,Coors.jpg
95,1106,2,1,12157,Miller,Domestic,Bottle,Dark/Black,1.67,Miller.jpg
484,1106,2,2,12157,Coors,Domestic,Can,Dark/Black,2.79,Coors.jpg
54,1106,2,3,12157,Coors,Domestic,Bottle,Amber,1.67,Coors.jpg
163,1106,3,1,12158,Michelob,Domestic,Can,Brown,0.75,Michelob.jpg
368,1106,3,2,12158,Michelob,Foreign,Can,Brown,2.09,Michelob.jpg
251,1106,3,3,12158,Modelo,Domestic,Bottle,Amber,1.99,Modelo.jpg
269,1106,4,1,12159,Coors,Foreign,Can,Brown,1.99,Coors.jpg
466,1106,4,2,12159,Modelo,Foreign,Can,Brown,2.79,Modelo.jpg
445,1106,4,3,12159,Miller,Domestic,Can,Amber,2.79,Miller.jpg
287,1106,5,1,12160,Budweiser,Foreign,Can,Dark/Black,1.99,Budweiser.jpg
123,1106,5,2,12160,Michelob,Domestic,Can,Gold,0.75,Michelob.jpg
12,1106,5,3,12160,Budweiser,Domestic,Bottle,Pale Straw,1.67,Budweiser.jpg
17,1106,6,1,12161,Budweiser,Foreign,Bottle,Pale Straw,1.67,Budweiser.jpg
402,1106,6,2,12161,Budweiser,Domestic,Can,Pale Straw,2.79,Budweiser.jpg
228,1106,6,3,12161,Michelob,Foreign,Can,Gold,1.99,Michelob.jpg
125,1106,7,1,12162,Miller,Domestic,Can,Gold,0.75,Miller.jpg
175,1106,7,2,12162,Miller,Domestic,Bottle,Brown,0.75,Miller.jpg
62,1106,7,3,12162,Budweiser,Domestic,Can,Brown,1.67,Budweiser.jpg
97,1106,8,1,12163,Budweiser,Foreign,Bottle,Dark/Black,1.67,Budweiser.jpg
242,1106,8,2,12163,Budweiser,Domestic,Can,Amber,1.99,Budweiser.jpg
90,1106,8,3,12163,Miller,Foreign,Can,Dark/Black,1.67,Miller.jpg
97,1106,9,1,12164,Budweiser,Foreign,Bottle,Dark/Black,1.67,Budweiser.jpg
137,1106,9,2,12164,Budweiser,Foreign,Bottle,Gold,0.75,Budweiser.jpg
212,1106,9,3,12164,Budweiser,Domestic,Bottle,Pale Straw,1.99,Budweiser.jpg
227,1106,10,1,12165,Budweiser,Foreign,Can,Gold,1.99,Budweiser.jpg
42,1106,10,2,12165,Budweiser,Domestic,Can,Amber,1.67,Budweiser.jpg
40,1106,10,3,12165,Miller,Foreign,Bottle,Gold,1.67,Miller.jpg
82,1106,11,1,12166,Budweiser,Domestic,Can,Dark/Black,1.67,Budweiser.jpg
234,1106,11,2,12166,Coors,Domestic,Bottle,Gold,1.99,Coors.jpg
190,1106,11,3,12166,Miller,Foreign,Can,Dark/Black,0.75,Miller.jpg
212,1107,1,1,12167,Budweiser,Domestic,Bottle,Pale Straw,1.99,Budweiser.jpg
245,1107,1,2,12167,Miller,Domestic,Can,Amber,1.99,Miller.jpg
399,1107,1,3,12167,Coors,Foreign,Bottle,Dark/Black,2.09,Coors.jpg
343,1107,2,1,12168,Michelob,Domestic,Can,Amber,2.09,Michelob.jpg
44,1107,2,2,12168,Coors,Domestic,Can,Amber,1.67,Coors.jpg
115,1107,2,3,12168,Miller,Domestic,Bottle,Pale Straw,0.75,Miller.jpg
492,1107,3,1,12169,Budweiser,Domestic,Bottle,Dark/Black,2.79,Budweiser.jpg
158,1107,3,2,12169,Michelob,Foreign,Bottle,Amber,0.75,Michelob.jpg
161,1107,3,3,12169,Modelo,Domestic,Can,Brown,0.75,Modelo.jpg
34,1107,4,1,12170,Coors,Domestic,Bottle,Gold,1.67,Coors.jpg
159,1107,4,2,12170,Coors,Foreign,Bottle,Amber,0.75,Coors.jpg
375,1107,4,3,12170,Miller,Domestic,Bottle,Brown,2.09,Miller.jpg
249,1107,5,1,12171,Coors,Foreign,Can,Amber,1.99,Coors.jpg
23,1107,5,2,12171,Michelob,Domestic,Can,Gold,1.67,Michelob.jpg
366,1107,5,3,12171,Modelo,Foreign,Can,Brown,2.09,Modelo.jpg
385,1107,6,1,12172,Miller,Domestic,Can,Dark/Black,2.09,Miller.jpg
351,1107,6,2,12172,Modelo,Domestic,Bottle,Amber,2.09,Modelo.jpg
67,1107,6,3,12172,Budweiser,Foreign,Can,Brown,1.67,Budweiser.jpg
222,1107,7,1,12173,Budweiser,Domestic,Can,Gold,1.99,Budweiser.jpg
262,1107,7,2,12173,Budweiser,Domestic,Can,Brown,1.99,Budweiser.jpg
227,1107,7,3,12173,Budweiser,Foreign,Can,Gold,1.99,Budweiser.jpg
357,1107,8,1,12174,Budweiser,Foreign,Bottle,Amber,2.09,Budweiser.jpg
124,1107,8,2,12174,Coors,Domestic,Can,Gold,0.75,Coors.jpg
476,1107,8,3,12174,Modelo,Foreign,Bottle,Brown,2.79,Modelo.jpg
423,1107,9,1,12175,Michelob,Domestic,Can,Gold,2.79,Michelob.jpg
163,1107,9,2,12175,Michelob,Domestic,Can,Brown,0.75,Michelob.jpg
435,1107,9,3,12175,Miller,Domestic,Bottle,Gold,2.79,Miller.jpg
245,1107,10,1,12176,Miller,Domestic,Can,Amber,1.99,Miller.jpg
118,1107,10,2,12176,Michelob,Foreign,Bottle,Pale Straw,0.75,Michelob.jpg
95,1107,10,3,12176,Miller,Domestic,Bottle,Dark/Black,1.67,Miller.jpg
263,1107,11,1,12177,Michelob,Domestic,Can,Brown,1.99,Michelob.jpg
69,1107,11,2,12177,Coors,Foreign,Can,Brown,1.67,Coors.jpg
161,1107,11,3,12177,Modelo,Domestic,Can,Brown,0.75,Modelo.jpg
182,1108,1,1,12178,Budweiser,Domestic,Can,Dark/Black,0.75,Budweiser.jpg
241,1108,1,2,12178,Modelo,Domestic,Can,Amber,1.99,Modelo.jpg
202,1108,1,3,12178,Budweiser,Domestic,Can,Pale Straw,1.99,Budweiser.jpg
122,1108,2,1,12179,Budweiser,Domestic,Can,Gold,0.75,Budweiser.jpg
214,1108,2,2,12179,Coors,Domestic,Bottle,Pale Straw,1.99,Coors.jpg
441,1108,2,3,12179,Modelo,Domestic,Can,Amber,2.79,Modelo.jpg
338,1108,3,1,12180,Michelob,Foreign,Bottle,Gold,2.09,Michelob.jpg
57,1108,3,2,12180,Budweiser,Foreign,Bottle,Amber,1.67,Budweiser.jpg
157,1108,3,3,12180,Budweiser,Foreign,Bottle,Amber,0.75,Budweiser.jpg
421,1108,4,1,12181,Modelo,Domestic,Can,Gold,2.79,Modelo.jpg
23,1108,4,2,12181,Michelob,Domestic,Can,Gold,1.67,Michelob.jpg
123,1108,4,3,12181,Michelob,Domestic,Can,Gold,0.75,Michelob.jpg
276,1108,5,1,12182,Modelo,Foreign,Bottle,Brown,1.99,Modelo.jpg
215,1108,5,2,12182,Miller,Domestic,Bottle,Pale Straw,1.99,Miller.jpg
241,1108,5,3,12182,Modelo,Domestic,Can,Amber,1.99,Modelo.jpg
36,1108,6,1,12183,Modelo,Foreign,Bottle,Gold,1.67,Modelo.jpg
108,1108,6,2,12183,Michelob,Foreign,Can,Pale Straw,0.75,Michelob.jpg
319,1108,6,3,12183,Coors,Foreign,Bottle,Pale Straw,2.09,Coors.jpg
473,1108,7,1,12184,Michelob,Domestic,Bottle,Brown,2.79,Michelob.jpg
247,1108,7,2,12184,Budweiser,Foreign,Can,Amber,1.99,Budweiser.jpg
225,1108,7,3,12184,Miller,Domestic,Can,Gold,1.99,Miller.jpg
176,1108,8,1,12185,Modelo,Foreign,Bottle,Brown,0.75,Modelo.jpg
430,1108,8,2,12185,Miller,Foreign,Can,Gold,2.79,Miller.jpg
15,1108,8,3,12185,Miller,Domestic,Bottle,Pale Straw,1.67,Miller.jpg
278,1108,9,1,12186,Michelob,Foreign,Bottle,Brown,1.99,Michelob.jpg
391,1108,9,2,12186,Modelo,Domestic,Bottle,Dark/Black,2.09,Modelo.jpg
134,1108,9,3,12186,Coors,Domestic,Bottle,Gold,0.75,Coors.jpg
96,1108,10,1,12187,Modelo,Foreign,Bottle,Dark/Black,1.67,Modelo.jpg
206,1108,10,2,12187,Modelo,Foreign,Can,Pale Straw,1.99,Modelo.jpg
386,1108,10,3,12187,Modelo,Foreign,Can,Dark/Black,2.09,Modelo.jpg
389,1108,11,1,12188,Coors,Foreign,Can,Dark/Black,2.09,Coors.jpg
301,1108,11,2,12188,Modelo,Domestic,Can,Pale Straw,2.09,Modelo.jpg
116,1108,11,3,12188,Modelo,Foreign,Bottle,Pale Straw,0.75,Modelo.jpg
35,1109,1,1,12189,Miller,Domestic,Bottle,Gold,1.67,Miller.jpg
402,1109,1,2,12189,Budweiser,Domestic,Can,Pale Straw,2.79,Budweiser.jpg
188,1109,1,3,12189,Michelob,Foreign,Can,Dark/Black,0.75,Michelob.jpg
228,1109,2,1,12190,Michelob,Foreign,Can,Gold,1.99,Michelob.jpg
245,1109,2,2,12190,Miller,Domestic,Can,Amber,1.99,Miller.jpg
453,1109,2,3,12190,Michelob,Domestic,Bottle,Amber,2.79,Michelob.jpg
269,1109,3,1,12191,Coors,Foreign,Can,Brown,1.99,Coors.jpg
320,1109,3,2,12191,Miller,Foreign,Bottle,Pale Straw,2.09,Miller.jpg
396,1109,3,3,12191,Modelo,Foreign,Bottle,Dark/Black,2.09,Modelo.jpg
78,1109,4,1,12192,Michelob,Foreign,Bottle,Brown,1.67,Michelob.jpg
57,1109,4,2,12192,Budweiser,Foreign,Bottle,Amber,1.67,Budweiser.jpg
434,1109,4,3,12192,Coors,Domestic,Bottle,Gold,2.79,Coors.jpg
34,1109,5,1,12193,Coors,Domestic,Bottle,Gold,1.67,Coors.jpg
369,1109,5,2,12193,Coors,Foreign,Can,Brown,2.09,Coors.jpg
425,1109,5,3,12193,Miller,Domestic,Can,Gold,2.79,Miller.jpg
483,1109,6,1,12194,Michelob,Domestic,Can,Dark/Black,2.79,Michelob.jpg
437,1109,6,2,12194,Budweiser,Foreign,Bottle,Gold,2.79,Budweiser.jpg
337,1109,6,3,12194,Budweiser,Foreign,Bottle,Gold,2.09,Budweiser.jpg
434,1109,7,1,12195,Coors,Domestic,Bottle,Gold,2.79,Coors.jpg
14,1109,7,2,12195,Coors,Domestic,Bottle,Pale Straw,1.67,Coors.jpg
72,1109,7,3,12195,Budweiser,Domestic,Bottle,Brown,1.67,Budweiser.jpg
401,1109,8,1,12196,Modelo,Domestic,Can,Pale Straw,2.79,Modelo.jpg
22,1109,8,2,12196,Budweiser,Domestic,Can,Gold,1.67,Budweiser.jpg
460,1109,8,3,12196,Miller,Foreign,Bottle,Amber,2.79,Miller.jpg
143,1109,9,1,12197,Michelob,Domestic,Can,Amber,0.75,Michelob.jpg
449,1109,9,2,12197,Coors,Foreign,Can,Amber,2.79,Coors.jpg
495,1109,9,3,12197,Miller,Domestic,Bottle,Dark/Black,2.79,Miller.jpg
475,1109,10,1,12198,Miller,Domestic,Bottle,Brown,2.79,Miller.jpg
211,1109,10,2,12198,Modelo,Domestic,Bottle,Pale Straw,1.99,Modelo.jpg
200,1109,10,3,12198,Miller,Foreign,Bottle,Dark/Black,0.75,Miller.jpg
180,1109,11,1,12199,Miller,Foreign,Bottle,Brown,0.75,Miller.jpg
175,1109,11,2,12199,Miller,Domestic,Bottle,Brown,0.75,Miller.jpg
88,1109,11,3,12199,Michelob,Foreign,Can,Dark/Black,1.67,Michelob.jpg
227,1110,1,1,12200,Budweiser,Foreign,Can,Gold,1.99,Budweiser.jpg
165,1110,1,2,12200,Miller,Domestic,Can,Brown,0.75,Miller.jpg
200,1110,1,3,12200,Miller,Foreign,Bottle,Dark/Black,0.75,Miller.jpg
296,1110,2,1,12201,Modelo,Foreign,Bottle,Dark/Black,1.99,Modelo.jpg
491,1110,2,2,12201,Modelo,Domestic,Bottle,Dark/Black,2.79,Modelo.jpg
128,1110,2,3,12201,Michelob,Foreign,Can,Gold,0.75,Michelob.jpg
313,1110,3,1,12202,Michelob,Domestic,Bottle,Pale Straw,2.09,Michelob.jpg
316,1110,3,2,12202,Modelo,Foreign,Bottle,Pale Straw,2.09,Modelo.jpg
68,1110,3,3,12202,Michelob,Foreign,Can,Brown,1.67,Michelob.jpg
422,1110,4,1,12203,Budweiser,Domestic,Can,Gold,2.79,Budweiser.jpg
476,1110,4,2,12203,Modelo,Foreign,Bottle,Brown,2.79,Modelo.jpg
206,1110,4,3,12203,Modelo,Foreign,Can,Pale Straw,1.99,Modelo.jpg
42,1110,5,1,12204,Budweiser,Domestic,Can,Amber,1.67,Budweiser.jpg
241,1110,5,2,12204,Modelo,Domestic,Can,Amber,1.99,Modelo.jpg
290,1110,5,3,12204,Miller,Foreign,Can,Dark/Black,1.99,Miller.jpg
99,1110,6,1,12205,Coors,Foreign,Bottle,Dark/Black,1.67,Coors.jpg
319,1110,6,2,12205,Coors,Foreign,Bottle,Pale Straw,2.09,Coors.jpg
385,1110,6,3,12205,Miller,Domestic,Can,Dark/Black,2.09,Miller.jpg
417,1110,7,1,12206,Budweiser,Foreign,Bottle,Pale Straw,2.79,Budweiser.jpg
268,1110,7,2,12206,Michelob,Foreign,Can,Brown,1.99,Michelob.jpg
338,1110,7,3,12206,Michelob,Foreign,Bottle,Gold,2.09,Michelob.jpg
203,1110,8,1,12207,Michelob,Domestic,Can,Pale Straw,1.99,Michelob.jpg
351,1110,8,2,12207,Modelo,Domestic,Bottle,Amber,2.09,Modelo.jpg
361,1110,8,3,12207,Modelo,Domestic,Can,Brown,2.09,Modelo.jpg
271,1110,9,1,12208,Modelo,Domestic,Bottle,Brown,1.99,Modelo.jpg
206,1110,9,2,12208,Modelo,Foreign,Can,Pale Straw,1.99,Modelo.jpg
316,1110,9,3,12208,Modelo,Foreign,Bottle,Pale Straw,2.09,Modelo.jpg
427,1110,10,1,12209,Budweiser,Foreign,Can,Gold,2.79,Budweiser.jpg
457,1110,10,2,12209,Budweiser,Foreign,Bottle,Amber,2.79,Budweiser.jpg
139,1110,10,3,12209,Coors,Foreign,Bottle,Gold,0.75,Coors.jpg
463,1110,11,1,12210,Michelob,Domestic,Can,Brown,2.79,Michelob.jpg
10,1110,11,2,12210,Miller,Foreign,Can,Pale Straw,1.67,Miller.jpg
149,1110,11,3,12210,Coors,Foreign,Can,Amber,0.75,Coors.jpg
277,1111,1,1,12211,Budweiser,Foreign,Bottle,Brown,1.99,Budweiser.jpg
245,1111,1,2,12211,Miller,Domestic,Can,Amber,1.99,Miller.jpg
22,1111,1,3,12211,Budweiser,Domestic,Can,Gold,1.67,Budweiser.jpg
4,1111,2,1,12212,Coors,Domestic,Can,Pale Straw,1.67,Coors.jpg
500,1111,2,2,12212,Miller,Foreign,Bottle,Dark/Black,2.79,Miller.jpg
399,1111,2,3,12212,Coors,Foreign,Bottle,Dark/Black,2.09,Coors.jpg
134,1111,3,1,12213,Coors,Domestic,Bottle,Gold,0.75,Coors.jpg
197,1111,3,2,12213,Budweiser,Foreign,Bottle,Dark/Black,0.75,Budweiser.jpg
217,1111,3,3,12213,Budweiser,Foreign,Bottle,Pale Straw,1.99,Budweiser.jpg
120,1111,4,1,12214,Miller,Foreign,Bottle,Pale Straw,0.75,Miller.jpg
112,1111,4,2,12214,Budweiser,Domestic,Bottle,Pale Straw,0.75,Budweiser.jpg
194,1111,4,3,12214,Coors,Domestic,Bottle,Dark/Black,0.75,Coors.jpg
194,1111,5,1,12215,Coors,Domestic,Bottle,Dark/Black,0.75,Coors.jpg
368,1111,5,2,12215,Michelob,Foreign,Can,Brown,2.09,Michelob.jpg
277,1111,5,3,12215,Budweiser,Foreign,Bottle,Brown,1.99,Budweiser.jpg
72,1111,6,1,12216,Budweiser,Domestic,Bottle,Brown,1.67,Budweiser.jpg
422,1111,6,2,12216,Budweiser,Domestic,Can,Gold,2.79,Budweiser.jpg
123,1111,6,3,12216,Michelob,Domestic,Can,Gold,0.75,Michelob.jpg
189,1111,7,1,12217,Coors,Foreign,Can,Dark/Black,0.75,Coors.jpg
143,1111,7,2,12217,Michelob,Domestic,Can,Amber,0.75,Michelob.jpg
439,1111,7,3,12217,Coors,Foreign,Bottle,Gold,2.79,Coors.jpg
155,1111,8,1,12218,Miller,Domestic,Bottle,Amber,0.75,Miller.jpg
151,1111,8,2,12218,Modelo,Domestic,Bottle,Amber,0.75,Modelo.jpg
458,1111,8,3,12218,Michelob,Foreign,Bottle,Amber,2.79,Michelob.jpg
254,1111,9,1,12219,Coors,Domestic,Bottle,Amber,1.99,Coors.jpg
345,1111,9,2,12219,Miller,Domestic,Can,Amber,2.09,Miller.jpg
373,1111,9,3,12219,Michelob,Domestic,Bottle,Brown,2.09,Michelob.jpg
91,1111,10,1,12220,Modelo,Domestic,Bottle,Dark/Black,1.67,Modelo.jpg
411,1111,10,2,12220,Modelo,Domestic,Bottle,Pale Straw,2.79,Modelo.jpg
123,1111,10,3,12220,Michelob,Domestic,Can,Gold,0.75,Michelob.jpg
287,1111,11,1,12221,Budweiser,Foreign,Can,Dark/Black,1.99,Budweiser.jpg
337,1111,11,2,12221,Budweiser,Foreign,Bottle,Gold,2.09,Budweiser.jpg
491,1111,11,3,12221,Modelo,Domestic,Bottle,Dark/Black,2.79,Modelo.jpg
269,1112,1,1,12222,Coors,Foreign,Can,Brown,1.99,Coors.jpg
230,1112,1,2,12222,Miller,Foreign,Can,Gold,1.99,Miller.jpg
39,1112,1,3,12222,Coors,Foreign,Bottle,Gold,1.67,Coors.jpg
277,1112,2,1,12223,Budweiser,Foreign,Bottle,Brown,1.99,Budweiser.jpg
221,1112,2,2,12223,Modelo,Domestic,Can,Gold,1.99,Modelo.jpg
397,1112,2,3,12223,Budweiser,Foreign,Bottle,Dark/Black,2.09,Budweiser.jpg
464,1112,3,1,12224,Coors,Domestic,Can,Brown,2.79,Coors.jpg
170,1112,3,2,12224,Miller,Foreign,Can,Brown,0.75,Miller.jpg
422,1112,3,3,12224,Budweiser,Domestic,Can,Gold,2.79,Budweiser.jpg
343,1112,4,1,12225,Michelob,Domestic,Can,Amber,2.09,Michelob.jpg
466,1112,4,2,12225,Modelo,Foreign,Can,Brown,2.79,Modelo.jpg
409,1112,4,3,12225,Coors,Foreign,Can,Pale Straw,2.79,Coors.jpg
308,1112,5,1,12226,Michelob,Foreign,Can,Pale Straw,2.09,Michelob.jpg
241,1112,5,2,12226,Modelo,Domestic,Can,Amber,1.99,Modelo.jpg
58,1112,5,3,12226,Michelob,Foreign,Bottle,Amber,1.67,Michelob.jpg
262,1112,6,1,12227,Budweiser,Domestic,Can,Brown,1.99,Budweiser.jpg
230,1112,6,2,12227,Miller,Foreign,Can,Gold,1.99,Miller.jpg
151,1112,6,3,12227,Modelo,Domestic,Bottle,Amber,0.75,Modelo.jpg
384,1112,7,1,12228,Coors,Domestic,Can,Dark/Black,2.09,Coors.jpg
299,1112,7,2,12228,Coors,Foreign,Bottle,Dark/Black,1.99,Coors.jpg
218,1112,7,3,12228,Michelob,Foreign,Bottle,Pale Straw,1.99,Michelob.jpg
448,1112,8,1,12229,Michelob,Foreign,Can,Amber,2.79,Michelob.jpg
428,1112,8,2,12229,Michelob,Foreign,Can,Gold,2.79,Michelob.jpg
137,1112,8,3,12229,Budweiser,Foreign,Bottle,Gold,0.75,Budweiser.jpg
53,1112,9,1,12230,Michelob,Domestic,Bottle,Amber,1.67,Michelob.jpg
341,1112,9,2,12230,Modelo,Domestic,Can,Amber,2.09,Modelo.jpg
445,1112,9,3,12230,Miller,Domestic,Can,Amber,2.79,Miller.jpg
482,1112,10,1,12231,Budweiser,Domestic,Can,Dark/Black,2.79,Budweiser.jpg
273,1112,10,2,12231,Michelob,Domestic,Bottle,Brown,1.99,Michelob.jpg
215,1112,10,3,12231,Miller,Domestic,Bottle,Pale Straw,1.99,Miller.jpg
92,1112,11,1,12232,Budweiser,Domestic,Bottle,Dark/Black,1.67,Budweiser.jpg
307,1112,11,2,12232,Budweiser,Foreign,Can,Pale Straw,2.09,Budweiser.jpg
262,1112,11,3,12232,Budweiser,Domestic,Can,Brown,1.99,Budweiser.jpg
286,1113,1,1,12233,Modelo,Foreign,Can,Dark/Black,1.99,Modelo.jpg
137,1113,1,2,12233,Budweiser,Foreign,Bottle,Gold,0.75,Budweiser.jpg
53,1113,1,3,12233,Michelob,Domestic,Bottle,Amber,1.67,Michelob.jpg
260,1113,2,1,12234,Miller,Foreign,Bottle,Amber,1.99,Miller.jpg
316,1113,2,2,12234,Modelo,Foreign,Bottle,Pale Straw,2.09,Modelo.jpg
376,1113,2,3,12234,Modelo,Foreign,Bottle,Brown,2.09,Modelo.jpg
34,1113,3,1,12235,Coors,Domestic,Bottle,Gold,1.67,Coors.jpg
347,1113,3,2,12235,Budweiser,Foreign,Can,Amber,2.09,Budweiser.jpg
280,1113,3,3,12235,Miller,Foreign,Bottle,Brown,1.99,Miller.jpg
415,1113,4,1,12236,Miller,Domestic,Bottle,Pale Straw,2.79,Miller.jpg
485,1113,4,2,12236,Miller,Domestic,Can,Dark/Black,2.79,Miller.jpg
354,1113,4,3,12236,Coors,Domestic,Bottle,Amber,2.09,Coors.jpg
113,1113,5,1,12237,Michelob,Domestic,Bottle,Pale Straw,0.75,Michelob.jpg
350,1113,5,2,12237,Miller,Foreign,Can,Amber,2.09,Miller.jpg
355,1113,5,3,12237,Miller,Domestic,Bottle,Amber,2.09,Miller.jpg
92,1113,6,1,12238,Budweiser,Domestic,Bottle,Dark/Black,1.67,Budweiser.jpg
241,1113,6,2,12238,Modelo,Domestic,Can,Amber,1.99,Modelo.jpg
378,1113,6,3,12238,Michelob,Foreign,Bottle,Brown,2.09,Michelob.jpg
43,1113,7,1,12239,Michelob,Domestic,Can,Amber,1.67,Michelob.jpg
310,1113,7,2,12239,Miller,Foreign,Can,Pale Straw,2.09,Miller.jpg
21,1113,7,3,12239,Modelo,Domestic,Can,Gold,1.67,Modelo.jpg
8,1113,8,1,12240,Michelob,Foreign,Can,Pale Straw,1.67,Michelob.jpg
1,1113,8,2,12240,Modelo,Domestic,Can,Pale Straw,1.67,Modelo.jpg
45,1113,8,3,12240,Miller,Domestic,Can,Amber,1.67,Miller.jpg
30,1113,9,1,12241,Miller,Foreign,Can,Gold,1.67,Miller.jpg
420,1113,9,2,12241,Miller,Foreign,Bottle,Pale Straw,2.79,Miller.jpg
82,1113,9,3,12241,Budweiser,Domestic,Can,Dark/Black,1.67,Budweiser.jpg
413,1113,10,1,12242,Michelob,Domestic,Bottle,Pale Straw,2.79,Michelob.jpg
66,1113,10,2,12242,Modelo,Foreign,Can,Brown,1.67,Modelo.jpg
455,1113,10,3,12242,Miller,Domestic,Bottle,Amber,2.79,Miller.jpg
184,1113,11,1,12243,Coors,Domestic,Can,Dark/Black,0.75,Coors.jpg
346,1113,11,2,12243,Modelo,Foreign,Can,Amber,2.09,Modelo.jpg
222,1113,11,3,12243,Budweiser,Domestic,Can,Gold,1.99,Budweiser.jpg
359,1114,1,1,12244,Coors,Foreign,Bottle,Amber,2.09,Coors.jpg
463,1114,1,2,12244,Michelob,Domestic,Can,Brown,2.79,Michelob.jpg
222,1114,1,3,12244,Budweiser,Domestic,Can,Gold,1.99,Budweiser.jpg
108,1114,2,1,12245,Michelob,Foreign,Can,Pale Straw,0.75,Michelob.jpg
371,1114,2,2,12245,Modelo,Domestic,Bottle,Brown,2.09,Modelo.jpg
296,1114,2,3,12245,Modelo,Foreign,Bottle,Dark/Black,1.99,Modelo.jpg
143,1114,3,1,12246,Michelob,Domestic,Can,Amber,0.75,Michelob.jpg
296,1114,3,2,12246,Modelo,Foreign,Bottle,Dark/Black,1.99,Modelo.jpg
303,1114,3,3,12246,Michelob,Domestic,Can,Pale Straw,2.09,Michelob.jpg
460,1114,4,1,12247,Miller,Foreign,Bottle,Amber,2.79,Miller.jpg
487,1114,4,2,12247,Budweiser,Foreign,Can,Dark/Black,2.79,Budweiser.jpg
418,1114,4,3,12247,Michelob,Foreign,Bottle,Pale Straw,2.79,Michelob.jpg
308,1114,5,1,12248,Michelob,Foreign,Can,Pale Straw,2.09,Michelob.jpg
266,1114,5,2,12248,Modelo,Foreign,Can,Brown,1.99,Modelo.jpg
334,1114,5,3,12248,Coors,Domestic,Bottle,Gold,2.09,Coors.jpg
38,1114,6,1,12249,Michelob,Foreign,Bottle,Gold,1.67,Michelob.jpg
148,1114,6,2,12249,Michelob,Foreign,Can,Amber,0.75,Michelob.jpg
9,1114,6,3,12249,Coors,Foreign,Can,Pale Straw,1.67,Coors.jpg
484,1114,7,1,12250,Coors,Domestic,Can,Dark/Black,2.79,Coors.jpg
312,1114,7,2,12250,Budweiser,Domestic,Bottle,Pale Straw,2.09,Budweiser.jpg
171,1114,7,3,12250,Modelo,Domestic,Bottle,Brown,0.75,Modelo.jpg
67,1114,8,1,12251,Budweiser,Foreign,Can,Brown,1.67,Budweiser.jpg
2,1114,8,2,12251,Budweiser,Domestic,Can,Pale Straw,1.67,Budweiser.jpg
93,1114,8,3,12251,Michelob,Domestic,Bottle,Dark/Black,1.67,Michelob.jpg
69,1114,9,1,12252,Coors,Foreign,Can,Brown,1.67,Coors.jpg
427,1114,9,2,12252,Budweiser,Foreign,Can,Gold,2.79,Budweiser.jpg
107,1114,9,3,12252,Budweiser,Foreign,Can,Pale Straw,0.75,Budweiser.jpg
439,1114,10,1,12253,Coors,Foreign,Bottle,Gold,2.79,Coors.jpg
219,1114,10,2,12253,Coors,Foreign,Bottle,Pale Straw,1.99,Coors.jpg
112,1114,10,3,12253,Budweiser,Domestic,Bottle,Pale Straw,0.75,Budweiser.jpg
327,1114,11,1,12254,Budweiser,Foreign,Can,Gold,2.09,Budweiser.jpg
